Country,Code,Year,Value
Malta,MLT,2004,0.33468997
Mauritania,MRT,2004,0.22889744
Mauritius,MUS,2004,0.16865975
Mexico,MEX,2004,0.31957775
Moldova,MDA,2004,0.301475
Mongolia,MNG,2004,0.76199913
Montenegro,MNE,2004,0.40148556
Morocco,MAR,2004,0.25064602
Mozambique,MOZ,2004,0.090652555
Myanmar,MMR,2004,0.098850854
Namibia,NAM,2004,0.14434497
Nepal,NPL,2004,0.057343856
Netherlands,NLD,2004,0.28124958
New Zealand,NZL,2004,0.28962284
Nicaragua,NIC,2004,0.26178822
Niger,NER,2004,0.08755069
Nigeria,NGA,2004,0.21612066
North Korea,PRK,2004,1.7420325
North Macedonia,MKD,2004,0.47481558
Norway,NOR,2004,0.14857103
Oman,OMN,2004,0.38829285
Pakistan,PAK,2004,0.21894915
Palestine,PSE,2004,0.1482777
Panama,PAN,2004,0.17084083
Paraguay,PRY,2004,0.11740908
Peru,PER,2004,0.18538357
Philippines,PHL,2004,0.18017189
Poland,POL,2004,0.5676316
Portugal,PRT,2004,0.26784244
Qatar,QAT,2004,0.74881256
Romania,ROU,2004,0.45183742
Russia,RUS,2004,0.72015786
Rwanda,RWA,2004,0.05255076
Saint Lucia,LCA,2004,0.30846277
Sao Tome and Principe,STP,2004,0.19754729
Saudi Arabia,SAU,2004,0.5804663
Senegal,SEN,2004,0.21955523
Serbia,SRB,2004,0.9383143
Seychelles,SYC,2004,0.32459491
Sierra Leone,SLE,2004,0.09443817
Singapore,SGP,2004,0.2670279
Slovakia,SVK,2004,0.4830131
Slovenia,SVN,2004,0.3438701
South Africa,ZAF,2004,1.0228589
South Korea,KOR,2004,0.3835253
Spain,ESP,2004,0.2736876
Sri Lanka,LKA,2004,0.095563486
Sweden,SWE,2004,0.16530187
Switzerland,CHE,2004,0.12781036
Syria,SYR,2004,0.40537876
Taiwan,TWN,2004,0.38189474
Tajikistan,TJK,2004,0.166362
Tanzania,TZA,2004,0.0755268
Thailand,THA,2004,0.29112697
Togo,TGO,2004,0.27869716
Trinidad and Tobago,TTO,2004,0.9709637
Tunisia,TUN,2004,0.25622156
Turkey,TUR,2004,0.2628662
Turkmenistan,TKM,2004,1.3764205
Uganda,UGA,2004,0.042967815
Ukraine,UKR,2004,0.8151237
United Arab Emirates,ARE,2004,0.44317988
United Kingdom,GBR,2004,0.27312335
United States,USA,2004,0.4305017
Uruguay,URY,2004,0.14170596
Uzbekistan,UZB,2004,0.9696955
Venezuela,VEN,2004,0.41224286
Vietnam,VNM,2004,0.3086569
Yemen,YEM,2004,0.23544829
Zambia,ZMB,2004,0.09665166
Zimbabwe,ZWE,2004,0.47636616
Afghanistan,AFG,2005,0.07439681
Albania,ALB,2005,0.20723844
Algeria,DZA,2005,0.33957776
Angola,AGO,2005,0.29608446
Argentina,ARG,2005,0.26817915
Armenia,ARM,2005,0.1852226
Australia,AUS,2005,0.45971778
Austria,AUT,2005,0.25397223
Azerbaijan,AZE,2005,0.53411436
Bahrain,BHR,2005,0.86581427
Bangladesh,BGD,2005,0.13443232
Barbados,BRB,2005,0.508474
Belarus,BLR,2005,0.4788569
Belgium,BEL,2005,0.32987055
Benin,BEN,2005,0.16932832
Bolivia,BOL,2005,0.30502394
Bosnia and Herzegovina,BIH,2005,0.49894878
Botswana,BWA,2005,0.22896606
Brazil,BRA,2005,0.17112932
Bulgaria,BGR,2005,0.5641779
Burkina Faso,BFA,2005,0.06325979
Burundi,BDI,2005,0.02991044
Cambodia,KHM,2005,0.09740824
Cameroon,CMR,2005,0.13370274
Canada,CAN,2005,0.4387248
Cape Verde,CPV,2005,0.20368767
Central African Republic,CAF,2005,0.057712514
Chad,TCD,2005,0.07621179
Chile,CHL,2005,0.21988253
China,CHN,2005,0.68373644
Colombia,COL,2005,0.15266496
Comoros,COM,2005,0.18121988
Congo,COG,2005,0.2548293
Costa Rica,CRI,2005,0.1548656
Cote d'Ivoire,CIV,2005,0.16379401
Croatia,HRV,2005,0.3174531
Cuba,CUB,2005,0.49350074
Cyprus,CYP,2005,0.34587744
Czechia,CZE,2005,0.5578753
Democratic Republic of Congo,COD,2005,0.07586233
Denmark,DNK,2005,0.22496994
Djibouti,DJI,2005,0.29230213
Dominica,DMA,2005,0.31152424
Dominican Republic,DOM,2005,0.24648772
Ecuador,ECU,2005,0.27118874
Egypt,EGY,2005,0.28022248
El Salvador,SLV,2005,0.16572283
Equatorial Guinea,GNQ,2005,0.30781493
Estonia,EST,2005,0.55932444
Eswatini,SWZ,2005,0.16907175
Ethiopia,ETH,2005,0.08041124
Finland,FIN,2005,0.29559448
France,FRA,2005,0.18588212
Gabon,GAB,2005,0.3734835
Gambia,GMB,2005,0.13511148
Georgia,GEO,2005,0.1529539
Germany,DEU,2005,0.293832
Ghana,GHA,2005,0.112832874
Greece,GRC,2005,0.402634
Guatemala,GTM,2005,0.1496432
Guinea,GIN,2005,0.18138216
Guinea-Bissau,GNB,2005,0.12855592
Haiti,HTI,2005,0.13018428
Honduras,HND,2005,0.24670137
Hong Kong,HKG,2005,0.1685382
Hungary,HUN,2005,0.32986566
Iceland,ISL,2005,0.26577252
India,IND,2005,0.31595844
Indonesia,IDN,2005,0.23569249
Iran,IRN,2005,0.5083344
Iraq,IRQ,2005,0.6671888
Ireland,IRL,2005,0.23502496
Israel,ISR,2005,0.3273016
Italy,ITA,2005,0.24755363
Jamaica,JAM,2005,0.5432371
Japan,JPN,2005,0.289881
Jordan,JOR,2005,0.39137736
Kazakhstan,KAZ,2005,0.8333008
Kenya,KEN,2005,0.11024578
Kuwait,KWT,2005,0.5211937
Kyrgyzstan,KGZ,2005,0.30760342
Laos,LAO,2005,0.07769436
Latvia,LVA,2005,0.20479669
Lebanon,LBN,2005,0.44385847
Lesotho,LSO,2005,0.5197044
Liberia,LBR,2005,0.27451554
Libya,LBY,2005,0.6418376
Lithuania,LTU,2005,0.26198912
Luxembourg,LUX,2005,0.48565271
Madagascar,MDG,2005,0.075274445
Malawi,MWI,2005,0.06772776
Malaysia,MYS,2005,0.42515102
Mali,MLI,2005,0.08710116
Malta,MLT,2005,0.30053204
Mauritania,MRT,2005,0.21360615
Mauritius,MUS,2005,0.17993
Mexico,MEX,2005,0.3248762
Moldova,MDA,2005,0.3055895
Mongolia,MNG,2005,0.6786323
Montenegro,MNE,2005,0.31336862
Morocco,MAR,2005,0.256096
Mozambique,MOZ,2005,0.085665524
Myanmar,MMR,2005,0.0813509
Namibia,NAM,2005,0.16486694
Nepal,NPL,2005,0.06440354
Netherlands,NLD,2005,0.2678124
New Zealand,NZL,2005,0.29447028
Nicaragua,NIC,2005,0.24051689
Niger,NER,2005,0.070462264
Nigeria,NGA,2005,0.21061589
North Korea,PRK,2005,1.7563412
North Macedonia,MKD,2005,0.47179773
Norway,NOR,2005,0.1373687
Oman,OMN,2005,0.39038795
Pakistan,PAK,2005,0.21008284
Palestine,PSE,2005,0.17169204
Panama,PAN,2005,0.194009
Paraguay,PRY,2005,0.106645286
Peru,PER,2005,0.18546213
Philippines,PHL,2005,0.17172484
Poland,POL,2005,0.5415898
Portugal,PRT,2005,0.27393964
Qatar,QAT,2005,0.61839604
Romania,ROU,2005,0.41728833
Russia,RUS,2005,0.67027515
Rwanda,RWA,2005,0.049135607
Saint Lucia,LCA,2005,0.2938365
Sao Tome and Principe,STP,2005,0.19226696
Saudi Arabia,SAU,2005,0.52386993
Senegal,SEN,2005,0.22057089
Serbia,SRB,2005,0.7474131
Seychelles,SYC,2005,0.29898578
Sierra Leone,SLE,2005,0.07377369
Singapore,SGP,2005,0.21808209
Slovakia,SVK,2005,0.45315942
Slovenia,SVN,2005,0.33656684
South Africa,ZAF,2005,0.8851788
South Korea,KOR,2005,0.37712145
Spain,ESP,2005,0.2730778
Sri Lanka,LKA,2005,0.08881147
Sweden,SWE,2005,0.15197687
Switzerland,CHE,2005,0.12334657
Syria,SYR,2005,0.39142534
Taiwan,TWN,2005,0.37565872
Tajikistan,TJK,2005,0.14812304
Tanzania,TZA,2005,0.08777329
Thailand,THA,2005,0.28992695
Togo,TGO,2005,0.26901197
Trinidad and Tobago,TTO,2005,1.0769331
Tunisia,TUN,2005,0.25109038
Turkey,TUR,2005,0.26034486
Turkmenistan,TKM,2005,1.1689773
Uganda,UGA,2005,0.04931295
Ukraine,UKR,2005,0.78507024
United Arab Emirates,ARE,2005,0.43595132
United Kingdom,GBR,2005,0.2638343
United States,USA,2005,0.4178994
Uruguay,URY,2005,0.13638784
Uzbekistan,UZB,2005,0.8670883
Venezuela,VEN,2005,0.38665822
Vietnam,VNM,2005,0.31019172
Yemen,YEM,2005,0.24145743
Zambia,ZMB,2005,0.09297517
Zimbabwe,ZWE,2005,0.58003765
Afghanistan,AFG,2006,0.07522603
Albania,ALB,2006,0.17865324
Algeria,DZA,2006,0.3063192
Angola,AGO,2006,0.25685313
Argentina,ARG,2006,0.26707157
Armenia,ARM,2006,0.16969764
Australia,AUS,2006,0.4528049
Austria,AUT,2006,0.23765053
Azerbaijan,AZE,2006,0.39668223
Bahrain,BHR,2006,0.7426883
Bangladesh,BGD,2006,0.13747212
Barbados,BRB,2006,0.4900952
Belarus,BLR,2006,0.45846722
Belgium,BEL,2006,0.31691203
Benin,BEN,2006,0.22148708
Bolivia,BOL,2006,0.29039645
Bosnia and Herzegovina,BIH,2006,0.5177699
Botswana,BWA,2006,0.20869444
Brazil,BRA,2006,0.16461538
Bulgaria,BGR,2006,0.53769875
Burkina Faso,BFA,2006,0.07389307
Burundi,BDI,2006,0.033786964
Cambodia,KHM,2006,0.097385086
Cameroon,CMR,2006,0.12894496
Canada,CAN,2006,0.42170683
Cape Verde,CPV,2006,0.20129114
Central African Republic,CAF,2006,0.057925493
Chad,TCD,2006,0.078672804
Chile,CHL,2006,0.21841462
China,CHN,2006,0.68436784
Colombia,COL,2006,0.14824353
Comoros,COM,2006,0.18560843
Congo,COG,2006,0.2577508
Costa Rica,CRI,2006,0.15052198
Cote d'Ivoire,CIV,2006,0.14324625
Croatia,HRV,2006,0.30089238
Cuba,CUB,2006,0.43951052
Cyprus,CYP,2006,0.33728403
Czechia,CZE,2006,0.51868606
Democratic Republic of Congo,COD,2006,0.071925096
Denmark,DNK,2006,0.24852757
Djibouti,DJI,2006,0.2603374
Dominica,DMA,2006,0.27820683
Dominican Republic,DOM,2006,0.23324186
Ecuador,ECU,2006,0.2503739
Egypt,EGY,2006,0.27551216
El Salvador,SLV,2006,0.16771755
Equatorial Guinea,GNQ,2006,0.2895795
Estonia,EST,2006,0.49589294
Eswatini,SWZ,2006,0.16059636
Ethiopia,ETH,2006,0.079119384
Finland,FIN,2006,0.34021035
France,FRA,2006,0.17688575
Gabon,GAB,2006,0.32443056
Gambia,GMB,2006,0.14310984
Georgia,GEO,2006,0.17064582
Germany,DEU,2006,0.28431484
Ghana,GHA,2006,0.1476242
Greece,GRC,2006,0.3728197
Guatemala,GTM,2006,0.14285345
Guinea,GIN,2006,0.18391603
Guinea-Bissau,GNB,2006,0.12702031
Haiti,HTI,2006,0.12733011
Honduras,HND,2006,0.25859466
Hong Kong,HKG,2006,0.15258908
Hungary,HUN,2006,0.30772954
Iceland,ISL,2006,0.26800075
India,IND,2006,0.317575
Indonesia,IDN,2006,0.22148919
Iran,IRN,2006,0.49844047
Iraq,IRQ,2006,0.51853186
Ireland,IRL,2006,0.21721025
Israel,ISR,2006,0.34164527
Italy,ITA,2006,0.23816037
Jamaica,JAM,2006,0.58626974
Japan,JPN,2006,0.28069457
Jordan,JOR,2006,0.34223297
Kazakhstan,KAZ,2006,0.82570446
Kenya,KEN,2006,0.11434752
Kuwait,KWT,2006,0.4764263
Kyrgyzstan,KGZ,2006,0.29812682
Laos,LAO,2006,0.10230757
Latvia,LVA,2006,0.19619054
Lebanon,LBN,2006,0.3750399
Lesotho,LSO,2006,0.516253
Liberia,LBR,2006,0.26411462
Libya,LBY,2006,0.5120118
Lithuania,LTU,2006,0.24980521
Luxembourg,LUX,2006,0.45731196
Madagascar,MDG,2006,0.06793344
Malawi,MWI,2006,0.064833
Malaysia,MYS,2006,0.39888158
Mali,MLI,2006,0.08863617
Malta,MLT,2006,0.29623386
Mauritania,MRT,2006,0.18981765
Mauritius,MUS,2006,0.19246711
Mexico,MEX,2006,0.31424776
Moldova,MDA,2006,0.302482
Mongolia,MNG,2006,0.6495372
Montenegro,MNE,2006,0.32253373
Morocco,MAR,2006,0.24587525
Mozambique,MOZ,2006,0.09142921
Myanmar,MMR,2006,0.081083134
Namibia,NAM,2006,0.15547171
Nepal,NPL,2006,0.05115872
Netherlands,NLD,2006,0.25018495
New Zealand,NZL,2006,0.28534228
Nicaragua,NIC,2006,0.23476173
Niger,NER,2006,0.06463738
Nigeria,NGA,2006,0.17047901
North Korea,PRK,2006,1.8022407
North Macedonia,MKD,2006,0.4499065
Norway,NOR,2006,0.13187248
Oman,OMN,2006,0.44357103
Pakistan,PAK,2006,0.2092681
Palestine,PSE,2006,0.1517313
Panama,PAN,2006,0.19243284
Paraguay,PRY,2006,0.10489885
Peru,PER,2006,0.15950917
Philippines,PHL,2006,0.14697133
Poland,POL,2006,0.52695376
Portugal,PRT,2006,0.2502039
Qatar,QAT,2006,0.57393986
Romania,ROU,2006,0.37930012
Russia,RUS,2006,0.6300111
Rwanda,RWA,2006,0.046150558
Saint Lucia,LCA,2006,0.28430972
Sao Tome and Principe,STP,2006,0.19287932
Saudi Arabia,SAU,2006,0.52669376
Senegal,SEN,2006,0.17220041
Serbia,SRB,2006,0.82125866
Seychelles,SYC,2006,0.26901764
Sierra Leone,SLE,2006,0.09633659
Singapore,SGP,2006,0.1999645
Slovakia,SVK,2006,0.41616765
Slovenia,SVN,2006,0.32445833
South Africa,ZAF,2006,0.8836878
South Korea,KOR,2006,0.3645008
Spain,ESP,2006,0.25403944
Sri Lanka,LKA,2006,0.08165749
Sweden,SWE,2006,0.14436612
Switzerland,CHE,2006,0.11541739
Syria,SYR,2006,0.40387926
Taiwan,TWN,2006,0.3702032
Tajikistan,TJK,2006,0.15145402
Tanzania,TZA,2006,0.08970263
Thailand,THA,2006,0.27917975
Togo,TGO,2006,0.22346483
Trinidad and Tobago,TTO,2006,1.0721235
Tunisia,TUN,2006,0.24174748
Turkey,TUR,2006,0.25744128
Turkmenistan,TKM,2006,1.0756104
Uganda,UGA,2006,0.054699637
Ukraine,UKR,2006,0.7625268
United Arab Emirates,ARE,2006,0.39594522
United Kingdom,GBR,2006,0.25663963
United States,USA,2006,0.40176702
Uruguay,URY,2006,0.15128154
Uzbekistan,UZB,2006,0.84161913
Venezuela,VEN,2006,0.36707902
Vietnam,VNM,2006,0.30250323
Yemen,YEM,2006,0.2566677
Zambia,ZMB,2006,0.08291452
Zimbabwe,ZWE,2006,0.5744866
Afghanistan,AFG,2007,0.08113907
Albania,ALB,2007,0.16978037
Algeria,DZA,2007,0.29566777
Angola,AGO,2007,0.2019597
Argentina,ARG,2007,0.24272555
Armenia,ARM,2007,0.17826442
Australia,AUS,2007,0.43860182
Austria,AUT,2007,0.2203893
Azerbaijan,AZE,2007,0.27320015
Bahrain,BHR,2007,0.88882977
Bangladesh,BGD,2007,0.13037515
Barbados,BRB,2007,0.49474624
Belarus,BLR,2007,0.41640115
Belgium,BEL,2007,0.29764453
Benin,BEN,2007,0.24761982
Bolivia,BOL,2007,0.28479415
Bosnia and Herzegovina,BIH,2007,0.49701914
Botswana,BWA,2007,0.192859
Brazil,BRA,2007,0.1623581
Bulgaria,BGR,2007,0.5351209
Burkina Faso,BFA,2007,0.08495949
Burundi,BDI,2007,0.03597697
Cambodia,KHM,2007,0.10511495
Cameroon,CMR,2007,0.16597733
Canada,CAN,2007,0.43028054
Cape Verde,CPV,2007,0.18585616
Central African Republic,CAF,2007,0.056602255
Chad,TCD,2007,0.07405647
Chile,CHL,2007,0.23053403
China,CHN,2007,0.67420715
Colombia,COL,2007,0.1348056
Comoros,COM,2007,0.11697975
Congo,COG,2007,0.22778203
Costa Rica,CRI,2007,0.15841305
Cote d'Ivoire,CIV,2007,0.13250066
Croatia,HRV,2007,0.29739556
Cuba,CUB,2007,0.41290203
Cyprus,CYP,2007,0.3312142
Czechia,CZE,2007,0.4925024
Democratic Republic of Congo,COD,2007,0.07327363
Denmark,DNK,2007,0.2252213
Djibouti,DJI,2007,0.27763644
Dominica,DMA,2007,0.31067
Dominican Republic,DOM,2007,0.22113118
Ecuador,ECU,2007,0.28093943
Egypt,EGY,2007,0.2646321
El Salvador,SLV,2007,0.16220808
Equatorial Guinea,GNQ,2007,0.23111573
Estonia,EST,2007,0.56789935
Eswatini,SWZ,2007,0.15791458
Ethiopia,ETH,2007,0.079534926
Finland,FIN,2007,0.31558838
France,FRA,2007,0.16826046
Gabon,GAB,2007,0.26108575
Gambia,GMB,2007,0.13707761
Georgia,GEO,2007,0.15901458
Germany,DEU,2007,0.26402393
Ghana,GHA,2007,0.1486835
Greece,GRC,2007,0.36455125
Guatemala,GTM,2007,0.13418022
Guinea,GIN,2007,0.17716789
Guinea-Bissau,GNB,2007,0.13048986
Haiti,HTI,2007,0.12276729
Honduras,HND,2007,0.2577965
Hong Kong,HKG,2007,0.14960626
Hungary,HUN,2007,0.2948193
Iceland,ISL,2007,0.27308455
India,IND,2007,0.31624758
Indonesia,IDN,2007,0.2316639
Iran,IRN,2007,0.457383
Iraq,IRQ,2007,0.30462453
Ireland,IRL,2007,0.20690085
Israel,ISR,2007,0.3260693
Italy,ITA,2007,0.22988185
Jamaica,JAM,2007,0.5362187
Japan,JPN,2007,0.28379208
Jordan,JOR,2007,0.31392416
Kazakhstan,KAZ,2007,0.7753102
Kenya,KEN,2007,0.107880466
Kuwait,KWT,2007,0.44205216
Kyrgyzstan,KGZ,2007,0.3313483
Laos,LAO,2007,0.08972867
Latvia,LVA,2007,0.1868674
Lebanon,LBN,2007,0.3082796
Lesotho,LSO,2007,0.5134737
Liberia,LBR,2007,0.2345749
Libya,LBY,2007,0.4170453
Lithuania,LTU,2007,0.2451601
Luxembourg,LUX,2007,0.40186676
Madagascar,MDG,2007,0.06537574
Malawi,MWI,2007,0.06437561
Malaysia,MYS,2007,0.3829751
Mali,MLI,2007,0.10056619
Malta,MLT,2007,0.29154357
Mauritania,MRT,2007,0.2050763
Mauritius,MUS,2007,0.18831596
Mexico,MEX,2007,0.3012745
Moldova,MDA,2007,0.29599437
Mongolia,MNG,2007,0.723835
Montenegro,MNE,2007,0.27542746
Morocco,MAR,2007,0.25046614
Mozambique,MOZ,2007,0.105216004
Myanmar,MMR,2007,0.07374736
Namibia,NAM,2007,0.14271003
Nepal,NPL,2007,0.051826086
Netherlands,NLD,2007,0.23952682
New Zealand,NZL,2007,0.2672225
Nicaragua,NIC,2007,0.22560477
Niger,NER,2007,0.06621258
Nigeria,NGA,2007,0.14103328
North Korea,PRK,2007,1.5198665
North Macedonia,MKD,2007,0.4386691
Norway,NOR,2007,0.12925693
Oman,OMN,2007,0.4476346
Pakistan,PAK,2007,0.21606037
Palestine,PSE,2007,0.15004268
Panama,PAN,2007,0.16719589
Paraguay,PRY,2007,0.10256204
Peru,PER,2007,0.17780398
Philippines,PHL,2007,0.14544936
Poland,POL,2007,0.48666456
Portugal,PRT,2007,0.23383279
Qatar,QAT,2007,0.4645295
Romania,ROU,2007,0.35785112
Russia,RUS,2007,0.5680021
Rwanda,RWA,2007,0.04634526
Saint Lucia,LCA,2007,0.28504336
Sao Tome and Principe,STP,2007,0.18558253
Saudi Arabia,SAU,2007,0.43983448
Senegal,SEN,2007,0.18075742
Serbia,SRB,2007,0.7422428
Seychelles,SYC,2007,0.24884802
Sierra Leone,SLE,2007,0.075023174
Singapore,SGP,2007,0.12937644
Slovakia,SVK,2007,0.36206624
Slovenia,SVN,2007,0.3064644
South Africa,ZAF,2007,0.85647327
South Korea,KOR,2007,0.36061448
Spain,ESP,2007,0.24805102
Sri Lanka,LKA,2007,0.07899611
Sweden,SWE,2007,0.13662444
Switzerland,CHE,2007,0.10402947
Syria,SYR,2007,0.47980073
Taiwan,TWN,2007,0.35332716
Tajikistan,TJK,2007,0.17228547
Tanzania,TZA,2007,0.078263365
Thailand,THA,2007,0.27607685
Togo,TGO,2007,0.21906818
Trinidad and Tobago,TTO,2007,1.1006535
Tunisia,TUN,2007,0.24323042
Turkey,TUR,2007,0.27079716
Turkmenistan,TKM,2007,0.9514298
Uganda,UGA,2007,0.0578392
Ukraine,UKR,2007,0.70085955
United Arab Emirates,ARE,2007,0.3619322
United Kingdom,GBR,2007,0.24676253
United States,USA,2007,0.3997945
Uruguay,URY,2007,0.12874095
Uzbekistan,UZB,2007,0.77391
Venezuela,VEN,2007,0.33305186
Vietnam,VNM,2007,0.288327
Yemen,YEM,2007,0.2457664
Zambia,ZMB,2007,0.07608808
Zimbabwe,ZWE,2007,0.5534978
Afghanistan,AFG,2008,0.1163664
Albania,ALB,2008,0.17583792
Algeria,DZA,2008,0.28076586
Angola,AGO,2008,0.17756985
Argentina,ARG,2008,0.2506078
Armenia,ARM,2008,0.18787754
Australia,AUS,2008,0.43102694
Austria,AUT,2008,0.21433967
Azerbaijan,AZE,2008,0.26830593
Bahrain,BHR,2008,0.88471943
Bangladesh,BGD,2008,0.12963055
Barbados,BRB,2008,0.5752337
Belarus,BLR,2008,0.3987663
Belgium,BEL,2008,0.29432482
Benin,BEN,2008,0.23723133
Bolivia,BOL,2008,0.2729485
Bosnia and Herzegovina,BIH,2008,0.54417896
Botswana,BWA,2008,0.18908952
Brazil,BRA,2008,0.16119663
Bulgaria,BGR,2008,0.4871263
Burkina Faso,BFA,2008,0.08951661
Burundi,BDI,2008,0.03542926
Cambodia,KHM,2008,0.11282639
Cameroon,CMR,2008,0.1568042
Canada,CAN,2008,0.41261366
Cape Verde,CPV,2008,0.15862314
Central African Republic,CAF,2008,0.03939322
Chad,TCD,2008,0.05718327
Chile,CHL,2008,0.22466648
China,CHN,2008,0.69463795
Colombia,COL,2008,0.1443069
Comoros,COM,2008,0.11490055
Congo,COG,2008,0.2106686
Costa Rica,CRI,2008,0.15214716
Cote d'Ivoire,CIV,2008,0.12703007
Croatia,HRV,2008,0.2723866
Cuba,CUB,2008,0.41578373
Cyprus,CYP,2008,0.3238409
Czechia,CZE,2008,0.452509
Democratic Republic of Congo,COD,2008,0.06845484
Denmark,DNK,2008,0.21085277
Djibouti,DJI,2008,0.2853023
Dominica,DMA,2008,0.27310207
Dominican Republic,DOM,2008,0.21422967
Ecuador,ECU,2008,0.23201932
Egypt,EGY,2008,0.25503263
El Salvador,SLV,2008,0.14759772
Equatorial Guinea,GNQ,2008,0.20279962
Estonia,EST,2008,0.54569626
Eswatini,SWZ,2008,0.14800999
Ethiopia,ETH,2008,0.08046488
Finland,FIN,2008,0.27492416
France,FRA,2008,0.16484034
Gabon,GAB,2008,0.2713711
Gambia,GMB,2008,0.13412707
Georgia,GEO,2008,0.13017756
Germany,DEU,2008,0.25930452
Ghana,GHA,2008,0.12582873
Greece,GRC,2008,0.35154873
Guatemala,GTM,2008,0.11664635
Guinea,GIN,2008,0.17022614
Guinea-Bissau,GNB,2008,0.1236058
Haiti,HTI,2008,0.119045384
Honduras,HND,2008,0.25483304
Hong Kong,HKG,2008,0.14464913
Hungary,HUN,2008,0.28002247
Iceland,ISL,2008,0.2925932
India,IND,2008,0.32034028
Indonesia,IDN,2008,0.20211112
Iran,IRN,2008,0.4614738
Iraq,IRQ,2008,0.40562612
Ireland,IRL,2008,0.21232545
Israel,ISR,2008,0.34370616
Italy,ITA,2008,0.22501253
Jamaica,JAM,2008,0.5418762
Japan,JPN,2008,0.2712249
Jordan,JOR,2008,0.28463227
Kazakhstan,KAZ,2008,0.7468497
Kenya,KEN,2008,0.11006398
Kuwait,KWT,2008,0.4586587
Kyrgyzstan,KGZ,2008,0.35690582
Laos,LAO,2008,0.095958985
Latvia,LVA,2008,0.18542323
Lebanon,LBN,2008,0.34585452
Lesotho,LSO,2008,0.5095482
Liberia,LBR,2008,0.1816176
Libya,LBY,2008,0.3480319
Lithuania,LTU,2008,0.23031202
Luxembourg,LUX,2008,0.40391546
Madagascar,MDG,2008,0.06188479
Malawi,MWI,2008,0.065279655
Malaysia,MYS,2008,0.39742196
Mali,MLI,2008,0.10584033
Malta,MLT,2008,0.27776542
Mauritania,MRT,2008,0.2073686
Mauritius,MUS,2008,0.18601322
Mexico,MEX,2008,0.2943163
Moldova,MDA,2008,0.29134655
Mongolia,MNG,2008,0.6317154
Montenegro,MNE,2008,0.30958703
Morocco,MAR,2008,0.24769887
Mozambique,MOZ,2008,0.10606214
Myanmar,MMR,2008,0.055049825
Namibia,NAM,2008,0.16577613
Nepal,NPL,2008,0.063787736
Netherlands,NLD,2008,0.23818597
New Zealand,NZL,2008,0.27593365
Nicaragua,NIC,2008,0.20671467
Niger,NER,2008,0.06734288
Nigeria,NGA,2008,0.13659815
North Korea,PRK,2008,1.6293815
North Macedonia,MKD,2008,0.41083142
Norway,NOR,2008,0.122416146
Oman,OMN,2008,0.40949696
Pakistan,PAK,2008,0.20607722
Palestine,PSE,2008,0.12841314
Panama,PAN,2008,0.15316892
Paraguay,PRY,2008,0.10173343
Peru,PER,2008,0.1672844
Philippines,PHL,2008,0.15128984
Poland,POL,2008,0.45374966
Portugal,PRT,2008,0.22378506
Qatar,QAT,2008,0.39313987
Romania,ROU,2008,0.317627
Russia,RUS,2008,0.53671664
Rwanda,RWA,2008,0.04163105
Saint Lucia,LCA,2008,0.2674672
Sao Tome and Principe,STP,2008,0.17144178
Saudi Arabia,SAU,2008,0.43804672
Senegal,SEN,2008,0.1701341
Serbia,SRB,2008,0.5990546
Seychelles,SYC,2008,0.25466308
Sierra Leone,SLE,2008,0.07382784
Singapore,SGP,2008,0.18496433
Slovakia,SVK,2008,0.3464921
Slovenia,SVN,2008,0.3152441
South Africa,ZAF,2008,0.86619693
South Korea,KOR,2008,0.36052638
Spain,ESP,2008,0.2223513
Sri Lanka,LKA,2008,0.07377934
Sweden,SWE,2008,0.13076976
Switzerland,CHE,2008,0.10307064
Syria,SYR,2008,0.48374674
Taiwan,TWN,2008,0.335596
Tajikistan,TJK,2008,0.1433465
Tanzania,TZA,2008,0.07483241
Thailand,THA,2008,0.27280176
Togo,TGO,2008,0.21282038
Trinidad and Tobago,TTO,2008,1.0463706
Tunisia,TUN,2008,0.24148323
Turkey,TUR,2008,0.2632685
Turkmenistan,TKM,2008,0.990619
Uganda,UGA,2008,0.05400569
Ukraine,UKR,2008,0.652499
United Arab Emirates,ARE,2008,0.33072093
United Kingdom,GBR,2008,0.24197336
United States,USA,2008,0.3868985
Uruguay,URY,2008,0.16647644
Uzbekistan,UZB,2008,0.7477798
Venezuela,VEN,2008,0.31847078
Vietnam,VNM,2008,0.30835795
Yemen,YEM,2008,0.24524572
Zambia,ZMB,2008,0.075995184
Zimbabwe,ZWE,2008,0.5129547
Afghanistan,AFG,2009,0.1440954
Albania,ALB,2009,0.17065404
Algeria,DZA,2009,0.2841769
Angola,AGO,2009,0.17933813
Argentina,ARG,2009,0.2523101
Armenia,ARM,2009,0.17661925
Australia,AUS,2009,0.42307597
Austria,AUT,2009,0.20329645
Azerbaijan,AZE,2009,0.2139577
Bahrain,BHR,2009,0.78186536
Bangladesh,BGD,2009,0.13187273
Barbados,BRB,2009,0.5802757
Belarus,BLR,2009,0.3882933
Belgium,BEL,2009,0.26975673
Benin,BEN,2009,0.25175795
Bolivia,BOL,2009,0.2746624
Bosnia and Herzegovina,BIH,2009,0.57146865
Botswana,BWA,2009,0.1714638
Brazil,BRA,2009,0.15051737
Bulgaria,BGR,2009,0.4262061
Burkina Faso,BFA,2009,0.09376272
Burundi,BDI,2009,0.027194805
Cambodia,KHM,2009,0.13386515
